 9.77 
 9.77 
 9.77 
 9.76 
 9.75 
 9.76 
 9.76 
 9.78 
 9.78 
 9.80 
 9.80 
 9.80 
 9.80 
 9.83 
 9.92 
 10.03 
 10.06 
 10.00 
 9.89 
 9.86 
 9.85 
 9.89 
 9.85 
 9.79 
 9.79 
 9.80 
 9.85 
 9.93 
 10.18 
 10.70 
 11.15 
 11.48 
 11.56 
 11.52 
 11.33 
 11.18 
 11.24 
 11.33 
 11.54 
 11.67 
 11.88 
 11.81 
 11.27 
 11.21 
 10.86 
 10.68 
 10.46 
 10.36 
 10.29 
 10.25 
 10.22 
 10.16 
 10.19 
 10.30 
 10.49 
 10.89 
 10.81 
 10.82 
 10.64 
 10.51 
 10.49 
 10.51 
 10.78 
 11.17 
 11.25 
 11.28 
 11.17 
 10.91 
 10.89 
 10.70 
 10.81 
 11.03 
 11.03 
 11.03 
 11.05 
 11.11 
 11.20 
 11.32 
 11.45 
 11.57 
 11.61 
 11.60 
 11.57 
 11.60 
 11.59 
 11.69 
 11.72 
 11.77 
 11.90 
 11.79 
 11.71 
 11.59 
 11.49 
 11.43 
 11.30 
 11.37 
 11.17 
 11.08 
 11.08 
 11.02 
 10.94 
 10.94 
 10.92 
 10.94 
 11.00 
 10.93 
 11.01 
 10.91 
 10.85 
 10.72 
 10.47 
 10.46 
 10.65 
 10.63 
 10.47 
 10.27 
 10.27 
 10.24 
 10.15 
 10.14 
 10.02 
 9.91 
 9.88 
 9.89 
 9.96 
 10.09 
 10.20 
 10.31 
 10.26 
 10.24 
 10.22 
 10.19 
 10.16 
 10.11 
 10.12 
 10.13 
 10.20 
 10.20 
 10.15 
 10.10 
 9.95 
 10.04 
 9.89 
 9.94 
 9.87 
 9.88 
 9.82 
 9.82 
 9.83 
 10.39 
 10.29 
 10.28 
 10.25 
 10.24 
 10.24 
 10.22 
 10.22 
 10.22 
 10.22 
 10.25 
 10.30 
 10.25 
 10.22 
 10.11 
 10.03 
 10.07 
 10.28 
 10.04 
 10.08 
 10.09 
 10.08 
 10.12 
 10.15 
 10.19 
 10.41 
 10.59 
 10.70 
 10.76 
 10.80 
 10.78 
 10.86 
 10.96 
 11.25 
 11.53 
 11.92 
 11.87 
 11.81 
 11.43 
 11.18 
 11.05 
 11.05 
 11.19 
 11.17 
 11.15 
 11.10 
 11.15 
 11.21 
 11.65 
 11.86 
 12.09 
 11.97 
 11.85 
 11.74 
 11.57 
 11.47 
 11.51 
 11.57 
 11.56 
 11.63 
 11.68 
 11.59 
 11.44 
 11.24 
 11.19 
 11.00 
 10.95 
 10.89 
 10.76 
 10.73 
 10.74 
 10.94 
 11.16 
 11.51 
 11.73 
 11.69 
 11.50 
 11.36 
 11.28 
 11.24 
 11.31 
 11.58 
 11.66 
 11.77 
 11.80 
 11.75 
 11.58 
 11.31 
 11.40 
 11.31 
 11.16 
 11.19 
 11.09 
 11.02 
 10.83 
 10.70 
 10.85 
 11.09 
 11.28 
 11.21 
 11.19 
 11.04 
 11.04 
 11.04 
 11.02 
 11.21 
 11.34 
 11.45 
 11.49 
 11.38 
 11.28 
 11.24 
 11.21 
 11.25 
 10.94 
 10.94 
 10.98 
 10.95 
 10.96 
 10.94 
 10.97 
 11.19 
 11.38 
 11.45 
 11.42 
 11.25 
 11.21 
 11.16 
 11.24 
 11.44 
 11.64 
 11.75 
 11.83 
 11.79 
 11.66 
 11.56 
 11.47 
 11.38 
 11.35 
 11.24 
 11.23 
 11.17 
 11.03 
 10.60 
 10.96 
 11.48 
 11.92 
 11.38 
 11.06 
 10.71 
 10.56 
 10.55 
 10.64 
 10.55 
 10.67 
 10.70 
 10.46 
 10.32 
 10.10 
 10.07 
 10.05 
 10.00 
 10.27 
 10.32 
 10.34 
 10.35 
 10.32 
 10.41 
 10.47 
 10.61 
 10.72 
 10.64 
 10.53 
 10.55 
 10.43 
 10.49 
 10.61 
 10.56 
 10.74 
 10.80 
 10.74 
 10.63 
 10.59 
 10.59 
 10.59 
 10.73 
 10.63 
 10.65 
 10.67 
 10.85 
 11.25 
 11.38 
 11.65 
 12.47 
 14.11 
 14.22 
 14.17 
 14.08 
 14.17 
 14.14 
 13.81 
 13.48 
 13.45 
 13.94 
 13.58 
 12.92 
 12.18 
 11.59 
 11.65 
 11.01 
 11.52 
 11.32 
 11.11 
 10.58 
 10.58 
 10.70 
 11.21 
 11.54 
 11.88 
 11.76 
 11.44 
 10.80 
 10.75 
 10.71 
 10.75 
 10.98 
 11.67 
 12.04 
 12.02 
 11.01 
 10.84 
 10.74 
 10.73 
 10.65 
 10.54 
 10.57 
 10.61 
 10.61 
 10.66 
 10.74 
 11.10 
 11.29 
 11.25 
 11.12 
 10.85 
 10.74 
 10.67 
 10.66 
 10.71 
 10.81 
 11.06 
 12.13 
 12.23 
 12.13 
 11.83 
 11.69 
 11.44 
 11.22 
 11.52 
 11.47 
 11.47 
 11.44 
 11.40 
 11.45 
 11.45 
 11.24 
 11.72 
 11.80 
 11.61 
 11.48 
 11.44 
 11.38 
 11.44 
 11.64 
 11.88 
 12.09 
 12.13 
 12.13 
 11.97 
 11.79 
 11.69 
 11.59 
 11.59 
 11.51 
 11.50 
 11.47 
 11.46 
 11.45 
 11.48 
 11.50 
 11.50 
 11.53 
 11.53 
 11.48 
 11.34 
 11.28 
 11.41 
 11.54 
 11.74 
 11.88 
 12.01 
 11.97 
 11.87 
 11.73 
 11.61 
 11.50 
 11.49 
 11.45 
 11.40 
 11.37 
 11.39 
 11.56 
 12.05 
 13.68 
 15.88 
 13.89 
 13.11 
 12.41 
 12.25 
 12.18 
 12.49 
 13.69 
 15.46 
